,postal_sector,crime_rating,flood_rating,normal,refer,decline,flood_score
9016,SL3 0,B,Some decline and refer,38,21,105,0.23170731707317074
9017,SL3 3,B,Normal,20,0,0,1.0
9018,SL3 6,B,Some decline and refer,121,11,9,0.8581560283687943
9019,SL3 7,B,Some decline,295,0,3,0.9899328859060402
9020,SL3 8,B,Normal,291,0,0,1.0
9021,SL3 9,B,Some decline and refer,17,17,138,0.09883720930232558
9022,SL4 1,A,Some decline,122,0,39,0.7577639751552795
9023,SL4 2,A,Some decline,112,0,104,0.5185185185185185
9024,SL4 3,A,Some decline and refer,220,4,9,0.944206008583691
9025,SL4 4,A,Normal,291,0,0,1.0
9026,SL4 5,A,Some decline and refer,132,10,110,0.5238095238095238
9027,SL4 6,A,Some decline and refer,30,5,143,0.16853932584269662
9028,SL4 9,A,Normal,19,0,0,1.0
9029,SL5 0,A,Some decline,178,0,1,0.994413407821229
9030,SL5 5,A,Normal,28,0,0,1.0
9031,SL5 7,A,Some decline and refer,210,4,3,0.967741935483871
9032,SL5 8,A,Some decline and refer,203,12,1,0.9398148148148148
9033,SL5 9,A,Some decline and refer,233,7,3,0.9588477366255144
9034,SL6 0,A,Some decline and refer,109,18,20,0.7414965986394558
9035,SL6 1,A,Some decline and refer,165,13,50,0.7236842105263158
9036,SL6 2,A,Some decline,226,0,48,0.8248175182481752
9037,SL6 3,A,Some refer,270,1,0,0.996309963099631
9038,SL6 4,A,Some refer,214,1,0,0.9953488372093023
9039,SL6 5,A,Some decline and refer,133,8,8,0.8926174496644296
9040,SL6 6,B,Normal,227,0,0,1.0
9041,SL6 7,B,Some decline,232,0,9,0.9626556016597511
9042,SL6 8,B,Some decline and refer,59,20,181,0.22692307692307692
9043,SL6 9,B,Some decline and refer,213,22,23,0.8255813953488372
9044,SL60 1,B,Some refer,36,1,0,0.972972972972973
9045,SL7 1,B,Some decline and refer,186,11,73,0.6888888888888889
9046,SL7 2,B,Some decline and refer,173,16,14,0.8522167487684729
9047,SL7 3,B,Some decline and refer,213,2,3,0.9770642201834863
9048,SL7 9,B,Normal,13,0,0,1.0
9049,SL8 5,B,Some decline and refer,200,7,60,0.7490636704119851
9050,SL9 0,B,Some decline,208,0,4,0.9811320754716981
9051,SL9 1,B,Normal,33,0,0,1.0
9052,SL9 7,B,Normal,175,0,0,1.0
9053,SL9 8,B,Some refer,239,2,0,0.991701244813278
9054,SL9 9,B,Some decline and refer,206,3,17,0.911504424778761
9055,SL95 1,B,Normal,24,0,0,1.0
9056,SM1 1,B,Normal,115,0,0,1.0
9057,SM1 2,B,Some refer,242,4,0,0.983739837398374
9058,SM1 3,B,Some refer,216,1,0,0.9953917050691244
9059,SM1 4,B,Normal,224,0,0,1.0
9060,SM1 9,B,Normal,61,0,0,1.0
9061,SM2 5,B,Normal,223,0,0,1.0
9062,SM2 6,B,Normal,240,0,0,1.0
9063,SM2 7,B,Normal,128,0,0,1.0
9064,SM3 8,B,Normal,163,0,0,1.0
9065,SM3 9,B,Some decline and refer,208,8,1,0.9585253456221198
9066,SM4 4,B,Some decline and refer,160,13,6,0.8938547486033519
9067,SM4 5,B,Some refer,165,4,0,0.9763313609467456
9068,SM4 6,B,Some decline and refer,203,5,4,0.9575471698113207
9069,SM4 9,B,Normal,33,0,0,1.0
9070,SM5 1,B,Normal,197,0,0,1.0
9071,SM5 2,B,Some decline,216,0,3,0.9863013698630136
9072,SM5 3,B,Normal,161,0,0,1.0
9073,SM5 4,B,Normal,125,0,0,1.0
9074,SM5 9,B,Normal,12,0,0,1.0
9075,SM6 0,B,Normal,162,0,0,1.0
9076,SM6 6,B,Normal,14,0,0,1.0
9077,SM6 7,B,Some decline and refer,141,10,2,0.9215686274509803
9078,SM6 8,B,Normal,209,0,0,1.0
9079,SM6 9,B,Normal,203,0,0,1.0
9080,SM7 1,B,Normal,152,0,0,1.0
9081,SM7 2,B,Normal,171,0,0,1.0
9082,SM7 3,B,Normal,140,0,0,1.0
9083,SM7 9,B,Normal,9,0,0,1.0
9084,SN1 1,B,Normal,92,0,0,1.0
9085,SN1 2,B,Normal,169,0,0,1.0
9086,SN1 3,B,Normal,153,0,0,1.0
9087,SN1 4,B,Some refer,149,1,0,0.9933333333333333
9088,SN1 5,B,Some decline,130,0,1,0.9923664122137404
9089,SN1 7,B,Normal,44,0,0,1.0
9090,SN10 1,A,Normal,216,0,0,1.0
9091,SN10 2,A,Normal,259,0,0,1.0
9092,SN10 3,A,Some decline,244,0,1,0.9959183673469387
9093,SN10 4,A,Some decline and refer,195,2,1,0.9848484848484849
9094,SN10 5,A,Some decline,260,0,1,0.9961685823754789
9095,SN10 9,A,Normal,9,0,0,1.0
9096,SN11 0,A,Some decline,223,0,9,0.9612068965517241
9097,SN11 7,A,Normal,2,0,0,1.0
9098,SN11 8,A,Some decline and refer,265,3,10,0.9532374100719424
9099,SN11 9,A,Normal,237,0,0,1.0
9100,SN12 6,A,Some decline,327,0,4,0.9879154078549849
9101,SN12 7,A,Some decline and refer,246,4,3,0.9723320158102767
9102,SN12 8,A,Some decline,193,0,12,0.9414634146341463
9103,SN12 9,A,Normal,8,0,0,1.0
9104,SN13 0,A,Normal,190,0,0,1.0
9105,SN13 8,A,Some decline,181,0,4,0.9783783783783784
9106,SN13 9,A,Some decline,285,0,2,0.9930313588850174
9107,SN14 0,A,Some decline and refer,286,18,4,0.9285714285714286
9108,SN14 6,A,Some decline and refer,243,4,2,0.9759036144578314
9109,SN14 7,A,Some decline and refer,158,2,7,0.9461077844311377
9110,SN14 8,A,Normal,232,0,0,1.0
9111,SN15 1,A,Some decline and refer,213,2,4,0.9726027397260274
9112,SN15 2,A,Some decline and refer,210,1,6,0.967741935483871
9113,SN15 3,A,Some decline and refer,314,6,10,0.9515151515151515
9114,SN15 4,A,Some decline and refer,231,7,8,0.9390243902439024
9115,SN15 5,A,Some decline,182,0,1,0.994535519125683
9116,SN15 9,A,Normal,140,0,0,1.0
9117,SN16 0,A,Some decline,197,0,9,0.9563106796116505
9118,SN16 1,A,Normal,10,0,0,1.0
9119,SN16 9,A,Some decline and refer,277,4,17,0.9295302013422819
9120,SN2 1,B,Normal,227,0,0,1.0
9121,SN2 2,B,Some decline and refer,239,4,3,0.9715447154471545
9122,SN2 5,B,Normal,128,0,0,1.0
9123,SN2 7,B,Normal,169,0,0,1.0
9124,SN2 8,B,Normal,79,0,0,1.0
9125,SN2 9,B,Normal,105,0,0,1.0
9126,SN25 1,A,Some decline and refer,151,8,14,0.8728323699421965
9127,SN25 2,A,Some decline,304,0,1,0.9967213114754099
9128,SN25 3,A,Some refer,151,1,0,0.993421052631579
9129,SN25 4,A,Some refer,157,3,0,0.98125
9130,SN25 5,A,Normal,7,0,0,1.0
9131,SN25 6,A,Normal,7,0,0,1.0
9132,SN26 7,A,Normal,36,0,0,1.0
9133,SN26 8,A,Normal,20,0,0,1.0
9134,SN3 1,B,Normal,210,0,0,1.0
9135,SN3 2,B,Some decline and refer,208,7,1,0.9629629629629629
9136,SN3 3,B,Some refer,198,9,0,0.9565217391304348
9137,SN3 4,B,Some decline and refer,304,4,6,0.9681528662420382
9138,SN3 5,B,Some decline and refer,85,17,8,0.7727272727272727
9139,SN3 6,B,Normal,142,0,0,1.0
9140,SN3 9,B,Normal,22,0,0,1.0
9141,SN38 0,A,Normal,2,0,0,1.0
9142,SN38 1,A,Normal,84,0,0,1.0
9143,SN38 2,A,Normal,12,0,0,1.0
9144,SN38 3,A,Normal,10,0,0,1.0
9145,SN38 4,A,Normal,11,0,0,1.0
9146,SN38 5,A,Normal,4,0,0,1.0
9147,SN38 6,A,Normal,4,0,0,1.0
9148,SN38 7,A,Normal,3,0,0,1.0
9149,SN38 8,A,Normal,5,0,0,1.0
9150,SN38 9,A,Normal,1,0,0,1.0
9151,SN4 0,B,Some refer,225,1,0,0.995575221238938
9152,SN4 4,B,Normal,145,0,0,1.0
9153,SN4 7,B,Some decline and refer,193,2,1,0.9846938775510204
9154,SN4 8,B,Some refer,196,3,0,0.9849246231155779
9155,SN4 9,B,Normal,178,0,0,1.0
9156,SN5 0,B,Some refer,9,1,0,0.9
9157,SN5 1,B,Normal,17,0,0,1.0
9158,SN5 3,B,Some refer,28,1,0,0.9655172413793104
9159,SN5 4,B,Some decline,149,0,4,0.9738562091503268
9160,SN5 5,B,Some decline and refer,224,8,5,0.9451476793248945
9161,SN5 6,B,Some decline,132,0,1,0.9924812030075187
9162,SN5 7,B,Some decline and refer,126,1,3,0.9692307692307692
9163,SN5 8,B,Some decline,192,0,6,0.9696969696969697
9164,SN6 6,B,Some decline and refer,182,6,19,0.8792270531400966
9165,SN6 7,B,Some decline and refer,198,1,3,0.9801980198019802
9166,SN6 8,B,Some refer,228,3,0,0.987012987012987
9167,SN7 7,B,Some decline,295,0,1,0.9966216216216216
9168,SN7 8,B,Some decline and refer,203,7,11,0.918552036199095
9169,SN7 9,B,Normal,4,0,0,1.0
9170,SN8 1,B,Some decline and refer,214,5,12,0.9264069264069265
9171,SN8 2,B,Some decline and refer,225,2,3,0.9782608695652174
9172,SN8 3,B,Some decline and refer,274,3,3,0.9785714285714285
9173,SN8 4,B,Some decline,165,0,3,0.9821428571428571
9174,SN8 9,B,Normal,18,0,0,1.0
9175,SN9 5,B,Some decline and refer,168,2,4,0.9655172413793104
9176,SN9 6,B,Some decline,141,0,3,0.9791666666666666
9177,SN99 8,A,Normal,18,0,0,1.0
9178,SO14 0,B,Some decline,187,0,17,0.9166666666666666
9179,SO14 1,B,Some decline,83,0,3,0.9651162790697675
9180,SO14 2,B,Normal,70,0,0,1.0
9181,SO14 3,B,Some decline,148,0,48,0.7551020408163265
9182,SO14 5,B,Some decline,13,0,77,0.14444444444444443
9183,SO14 6,B,Normal,136,0,0,1.0
9184,SO14 7,B,Normal,67,0,0,1.0
9185,SO15 0,B,Some decline,51,0,9,0.85
9186,SO15 1,B,Some decline,76,0,10,0.8837209302325582
9187,SO15 2,B,Normal,265,0,0,1.0
9188,SO15 3,B,Normal,218,0,0,1.0
9189,SO15 4,B,Some decline,68,0,4,0.9444444444444444
9190,SO15 5,B,Normal,279,0,0,1.0
9191,SO15 7,B,Normal,74,0,0,1.0
9192,SO15 8,B,Normal,81,0,0,1.0
9193,SO15 9,B,Normal,41,0,0,1.0
9194,SO16 0,B,Normal,71,0,0,1.0
9195,SO16 2,B,Normal,34,0,0,1.0
9196,SO16 3,D,Normal,220,0,0,1.0
9197,SO16 4,B,Some decline,200,0,1,0.9950248756218906
9198,SO16 5,B,Normal,165,0,0,1.0
9199,SO16 6,B,Some decline,170,0,10,0.9444444444444444
9200,SO16 7,B,Some decline,219,0,1,0.9954545454545455
9201,SO16 8,B,Some refer,177,1,0,0.9943820224719101
9202,SO16 9,B,Some decline,255,0,2,0.9922178988326849
9203,SO17 1,B,Normal,208,0,0,1.0
9204,SO17 2,B,Some decline,152,0,10,0.9382716049382716
9205,SO17 3,B,Some decline,71,0,2,0.9726027397260274
9206,SO18 1,B,Some decline,192,0,6,0.9696969696969697
9207,SO18 2,B,Some decline,230,0,10,0.9583333333333334
9208,SO18 3,B,Normal,83,0,0,1.0
9209,SO18 4,B,Normal,110,0,0,1.0
9210,SO18 5,B,Normal,194,0,0,1.0
9211,SO18 6,B,Normal,74,0,0,1.0
9212,SO18 9,B,Some decline,52,0,1,0.9811320754716981
9213,SO19 0,B,Normal,85,0,0,1.0
9214,SO19 1,B,Normal,50,0,0,1.0
9215,SO19 2,B,Normal,122,0,0,1.0
9216,SO19 4,B,Normal,25,0,0,1.0
9217,SO19 5,B,Normal,43,0,0,1.0
9218,SO19 6,B,Normal,242,0,0,1.0
9219,SO19 7,B,Normal,153,0,0,1.0
9220,SO19 8,B,Normal,168,0,0,1.0
9221,SO19 9,B,Some refer,290,6,0,0.9797297297297297
9222,SO20 6,A,Some decline and refer,187,3,5,0.958974358974359
9223,SO20 8,A,Some decline and refer,143,2,2,0.9727891156462585
9224,SO21 1,A,Some decline and refer,289,1,3,0.9863481228668942
9225,SO21 2,A,Some decline and refer,190,3,2,0.9743589743589743
9226,SO21 3,A,Some decline and refer,240,2,1,0.9876543209876543
9227,SO22 4,A,Normal,201,0,0,1.0
9228,SO22 5,A,Normal,239,0,0,1.0
9229,SO22 6,A,Some decline and refer,249,2,1,0.9880952380952381
9230,SO23 0,A,Some decline,123,0,2,0.984
9231,SO23 3,A,Some decline,46,0,28,0.6216216216216216
9232,SO23 7,A,Some decline and refer,271,2,1,0.9890510948905109
9233,SO23 8,A,Some decline and refer,109,1,12,0.8934426229508197
9234,SO23 9,A,Some decline and refer,182,6,11,0.914572864321608
9235,SO24 0,A,Some decline and refer,175,3,6,0.9510869565217391
9236,SO24 4,A,Normal,10,0,0,1.0
9237,SO24 9,A,Some decline and refer,246,3,2,0.9800796812749004
9238,SO30 0,A,Normal,152,0,0,1.0
9239,SO30 2,A,Some decline,253,0,3,0.98828125
9240,SO30 3,A,Normal,178,0,0,1.0
9241,SO30 4,A,Normal,147,0,0,1.0
9242,SO30 9,A,Normal,21,0,0,1.0
9243,SO31 0,B,Normal,26,0,0,1.0
9244,SO31 1,B,Some decline,69,0,1,0.9857142857142858
9245,SO31 4,B,Some decline,115,0,6,0.9504132231404959
9246,SO31 5,B,Some decline,153,0,1,0.9935064935064936
9247,SO31 6,B,Normal,240,0,0,1.0
9248,SO31 7,B,Some decline,197,0,2,0.9899497487437185
9249,SO31 8,B,Some decline,160,0,2,0.9876543209876543
9250,SO31 9,B,Some decline,167,0,1,0.9940476190476191
9251,SO32 1,A,Some refer,235,3,0,0.9873949579831933
9252,SO32 2,B,Some decline,269,0,1,0.9962962962962963
9253,SO32 3,B,Some decline and refer,95,1,1,0.979381443298969
9254,SO40 0,B,Normal,58,0,0,1.0
9255,SO40 2,B,Some decline,177,0,1,0.9943820224719101
9256,SO40 3,B,Some decline,224,0,2,0.9911504424778761
9257,SO40 4,B,Some decline and refer,118,2,22,0.8309859154929577
9258,SO40 7,B,Some refer,125,3,0,0.9765625
9259,SO40 8,B,Some decline,178,0,1,0.994413407821229
9260,SO40 9,B,Some decline,147,0,20,0.8802395209580839
9261,SO41 0,B,Some decline,297,0,10,0.9674267100977199
9262,SO41 1,B,Normal,28,0,0,1.0
9263,SO41 3,B,Some decline,110,0,14,0.8870967741935484
9264,SO41 5,B,Some decline,68,0,0,1.0
9265,SO41 6,B,Normal,94,0,0,1.0
9266,SO41 8,B,Some decline and refer,227,2,5,0.9700854700854701
9267,SO41 9,B,Some decline and refer,223,2,4,0.9737991266375546
9268,SO42 7,B,Some decline and refer,148,6,10,0.9024390243902439
9269,SO43 7,B,Normal,138,0,0,1.0
9270,SO45 1,B,Normal,191,0,0,1.0
9271,SO45 2,B,Normal,146,0,0,1.0
9272,SO45 3,B,Some decline,153,0,1,0.9935064935064936
9273,SO45 4,B,Normal,148,0,0,1.0
9274,SO45 5,B,Normal,198,0,0,1.0
9275,SO45 6,B,Some decline,97,0,29,0.7698412698412699
9276,SO45 9,B,Normal,8,0,0,1.0
9277,SO50 0,B,Normal,54,0,0,1.0
9278,SO50 4,B,Normal,199,0,0,1.0
9279,SO50 5,B,Normal,259,0,0,1.0
9280,SO50 6,A,Some decline,182,0,10,0.9479166666666666
9281,SO50 7,A,Normal,217,0,0,1.0
9282,SO50 8,A,Normal,143,0,0,1.0
9283,SO50 9,A,Some decline,222,0,2,0.9910714285714286
9284,SO51 0,A,Some decline and refer,181,1,5,0.9679144385026738
9285,SO51 1,A,Normal,19,0,0,1.0
9286,SO51 5,A,Some decline and refer,95,4,11,0.8636363636363636
9287,SO51 6,A,Normal,146,0,0,1.0
9288,SO51 7,A,Normal,154,0,0,1.0
9289,SO51 8,A,Some decline and refer,154,1,26,0.850828729281768
9290,SO51 9,A,Some decline,61,0,1,0.9838709677419355
9291,SO52 9,A,Normal,173,0,0,1.0
9292,SO53 1,B,Normal,148,0,0,1.0
9293,SO53 2,B,Some decline,217,0,15,0.9353448275862069
9294,SO53 3,B,Some decline,180,0,4,0.9782608695652174
9295,SO53 4,B,Some decline and refer,152,2,4,0.9620253164556962
9296,SO53 5,B,Normal,143,0,0,1.0
9297,SO97 4,B,Normal,15,0,0,1.0
9298,SP1 1,A,Normal,165,0,0,1.0
9299,SP1 2,A,Some decline,135,0,50,0.7297297297297297
9300,SP1 3,A,Some decline,317,0,2,0.9937304075235109
9301,SP10 1,A,Some decline and refer,140,4,14,0.8860759493670886
9302,SP10 2,A,Some decline and refer,218,1,6,0.9688888888888889
9303,SP10 3,A,Some refer,312,2,0,0.9936305732484076
9304,SP10 4,A,Some decline and refer,104,2,3,0.9541284403669725
9305,SP10 5,A,Some refer,129,3,0,0.9772727272727273
9306,SP10 9,A,Some decline,27,0,1,0.9642857142857143
9307,SP11 0,A,Some decline and refer,190,18,8,0.8796296296296297
9308,SP11 6,A,Some decline and refer,350,10,9,0.948509485094851
9309,SP11 7,A,Some decline,216,0,4,0.9818181818181818
9310,SP11 8,A,Some decline and refer,172,4,3,0.9608938547486033
9311,SP11 9,A,Some decline and refer,256,11,4,0.9446494464944649
9312,SP2 0,A,Some decline,187,0,13,0.935
9313,SP2 2,A,Normal,48,0,0,1.0
9314,SP2 7,A,Some decline and refer,211,11,24,0.8577235772357723
9315,SP2 8,A,Some decline,174,0,30,0.8529411764705882
9316,SP2 9,A,Normal,184,0,0,1.0
9317,SP3 4,A,Some decline and refer,211,1,11,0.9461883408071748
9318,SP3 5,A,Some decline,199,0,13,0.9386792452830188
9319,SP3 6,A,Some decline and refer,223,1,14,0.9369747899159664
9320,SP4 0,A,Some decline,125,0,8,0.9398496240601504
9321,SP4 4,A,Normal,4,0,0,1.0
9322,SP4 5,A,Normal,2,0,0,1.0
9323,SP4 6,A,Some decline,222,0,8,0.9652173913043478
9324,SP4 7,A,Some decline,320,0,2,0.9937888198757764
9325,SP4 8,A,Normal,211,0,0,1.0
9326,SP4 9,A,Some decline,177,0,2,0.9888268156424581
9327,SP5 1,A,Some decline and refer,214,1,1,0.9907407407407407
9328,SP5 2,A,Some decline and refer,225,2,1,0.9868421052631579
9329,SP5 3,A,Some decline and refer,225,2,12,0.9414225941422594
9330,SP5 4,A,Some decline and refer,128,1,11,0.9142857142857143
9331,SP5 5,A,Some decline,200,0,4,0.9803921568627451
9332,SP6 1,A,Some decline and refer,209,1,8,0.9587155963302753
9333,SP6 2,A,Some decline and refer,165,1,9,0.9428571428571428
9334,SP6 3,A,Some decline,192,0,2,0.9896907216494846
9335,SP6 9,A,Normal,2,0,0,1.0
9336,SP7 0,A,Some decline,171,0,3,0.9827586206896551
9337,SP7 7,A,Normal,6,0,0,1.0
9338,SP7 8,A,Normal,251,0,0,1.0
9339,SP7 9,A,Some decline,176,0,8,0.9565217391304348
9340,SP8 4,B,Some decline,297,0,16,0.9488817891373802
9341,SP8 5,B,Some decline,230,0,3,0.9871244635193133
9342,SP8 9,B,Normal,4,0,0,1.0
9343,SP9 7,B,Some decline and refer,255,2,15,0.9375
9344,SP9 9,B,Normal,2,0,0,1.0
9345,SR1 1,C,Normal,95,0,0,1.0
9346,SR1 2,C,Some decline,110,0,1,0.990990990990991
9347,SR1 3,C,Normal,77,0,0,1.0
9348,SR2 0,C,Normal,249,0,0,1.0
9349,SR2 7,C,Normal,227,0,0,1.0
9350,SR2 8,C,Normal,165,0,0,1.0
9351,SR2 9,C,Normal,190,0,0,1.0
9352,SR3 1,C,Some decline,274,0,1,0.9963636363636363
9353,SR3 2,C,Normal,236,0,0,1.0
9354,SR3 3,C,Normal,213,0,0,1.0
9355,SR3 4,C,Normal,144,0,0,1.0
9356,SR4 0,C,Some decline,181,0,1,0.9945054945054945
9357,SR4 6,C,Some decline,203,0,1,0.9950980392156863
9358,SR4 7,C,Normal,222,0,0,1.0
9359,SR4 8,C,Normal,194,0,0,1.0
9360,SR4 9,C,Some decline,148,0,2,0.9866666666666667
9361,SR5 1,B,Normal,160,0,0,1.0
9362,SR5 2,B,Normal,179,0,0,1.0
9363,SR5 3,B,Some decline,218,0,1,0.9954337899543378
9364,SR5 4,B,Normal,173,0,0,1.0
9365,SR5 5,B,Normal,209,0,0,1.0
9366,SR5 9,B,Normal,77,0,0,1.0
9367,SR6 0,C,Normal,139,0,0,1.0
9368,SR6 7,C,Normal,254,0,0,1.0
9369,SR6 8,C,Some decline,131,0,4,0.9703703703703703
9370,SR6 9,C,Normal,202,0,0,1.0
9371,SR7 0,B,Some refer,159,1,0,0.99375
9372,SR7 1,B,Normal,3,0,0,1.0
9373,SR7 7,B,Normal,252,0,0,1.0
9374,SR7 8,B,Some decline,201,0,1,0.995049504950495
9375,SR7 9,B,Normal,228,0,0,1.0
9376,SR8 1,B,Normal,157,0,0,1.0
9377,SR8 2,B,Normal,181,0,0,1.0
9378,SR8 3,B,Normal,239,0,0,1.0
9379,SR8 4,B,Normal,209,0,0,1.0
9380,SR8 5,B,Normal,183,0,0,1.0
9381,SR8 9,B,Normal,2,0,0,1.0
9382,SS0 0,B,Normal,189,0,0,1.0
9383,SS0 7,B,Some decline,184,0,2,0.989247311827957
9384,SS0 8,B,Some decline,128,0,4,0.9696969696969697
9385,SS0 9,B,Normal,228,0,0,1.0
9386,SS1 1,B,Normal,128,0,0,1.0
9387,SS1 2,B,Some decline and refer,207,65,1,0.7582417582417582
9388,SS1 3,B,Some refer,167,49,0,0.7731481481481481
9389,SS1 9,B,Normal,86,0,0,1.0
9390,SS11 7,A,Some decline,192,0,13,0.9365853658536586
9391,SS11 8,A,Some decline,235,0,14,0.9437751004016064
9392,SS11 9,A,Some decline,12,0,0,1.0
9393,SS12 0,B,Some decline and refer,164,2,4,0.9647058823529412
9394,SS12 9,B,Some decline and refer,225,2,5,0.9698275862068966
9395,SS13 1,B,Some decline and refer,193,7,1,0.9601990049751243
9396,SS13 2,B,Some refer,131,4,0,0.9703703703703703
9397,SS13 3,B,Normal,163,0,0,1.0
9398,SS14 0,B,Normal,64,0,0,1.0
9399,SS14 1,B,Normal,229,0,0,1.0
9400,SS14 2,B,Normal,246,0,0,1.0
9401,SS14 3,B,Some refer,216,2,0,0.9908256880733946
9402,SS15 4,B,Some decline,105,0,2,0.9813084112149533
9403,SS15 5,B,Normal,308,0,0,1.0
9404,SS15 6,B,Normal,220,0,0,1.0
9405,SS16 4,B,Some refer,224,2,0,0.9911504424778761
9406,SS16 5,B,Normal,242,0,0,1.0
9407,SS16 6,B,Normal,177,0,0,1.0
9408,SS17 0,B,Some decline and refer,205,12,4,0.9276018099547512
9409,SS17 1,B,Normal,8,0,0,1.0
9410,SS17 7,B,Normal,216,0,0,1.0
9411,SS17 8,B,Some decline and refer,168,13,4,0.9081081081081082
9412,SS17 9,B,Some refer,114,12,0,0.9047619047619048
9413,SS2 4,B,Normal,254,0,0,1.0
9414,SS2 5,B,Normal,196,0,0,1.0
9415,SS2 6,B,Some decline and refer,245,5,2,0.9722222222222222
9416,SS22 8,A,Normal,3,0,0,1.0
9417,SS3 0,A,Some decline and refer,139,14,34,0.7433155080213903
9418,SS3 3,A,Normal,1,0,0,1.0
9419,SS3 8,A,Normal,103,0,0,1.0
9420,SS3 9,A,Some decline and refer,270,21,16,0.8794788273615635
9421,SS4 1,A,Some decline,275,0,16,0.9450171821305842
9422,SS4 2,A,Some decline and refer,24,35,7,0.36363636363636365
9423,SS4 3,A,Some decline,176,0,8,0.9565217391304348
9424,SS4 9,A,Normal,22,0,0,1.0
9425,SS5 4,A,Some decline and refer,245,2,1,0.9879032258064516
9426,SS5 5,A,Some decline,127,0,8,0.9407407407407408
9427,SS5 6,A,Some decline,136,0,2,0.9855072463768116
9428,SS5 9,A,Normal,14,0,0,1.0
9429,SS6 0,B,Normal,10,0,0,1.0
9430,SS6 7,B,Normal,220,0,0,1.0
9431,SS6 8,B,Normal,244,0,0,1.0
9432,SS6 9,B,Normal,245,0,0,1.0
9433,SS7 1,B,Normal,224,0,0,1.0
9434,SS7 2,B,Normal,213,0,0,1.0
9435,SS7 3,B,Normal,262,0,0,1.0
9436,SS7 4,B,Some decline,160,0,1,0.9937888198757764
9437,SS7 5,B,Normal,233,0,0,1.0
9438,SS7 9,B,Normal,33,0,0,1.0
9439,SS8 0,B,Some decline and refer,21,166,1,0.11170212765957446
9440,SS8 1,B,Normal,5,0,0,1.0
9441,SS8 7,B,Some decline and refer,4,228,1,0.017167381974248927
9442,SS8 8,B,Some refer,3,175,0,0.016853932584269662
9443,SS8 9,B,Some refer,3,282,0,0.010526315789473684
9444,SS9 0,B,Normal,3,0,0,1.0
9445,SS9 1,B,Some decline,183,0,1,0.9945652173913043
9446,SS9 2,B,Some decline and refer,206,1,5,0.9716981132075472
9447,SS9 3,B,Some refer,209,1,0,0.9952380952380953
9448,SS9 4,B,Normal,208,0,0,1.0
9449,SS9 5,B,Some decline and refer,237,4,3,0.9713114754098361
9450,SS99 0,B,Some refer,1,1,0,0.5
9451,SS99 1,B,Some refer,10,4,0,0.7142857142857143
9452,SS99 2,B,Some refer,4,1,0,0.8
9453,SS99 3,B,Some refer,2,1,0,0.6666666666666666
9454,SS99 4,B,Some refer,1,1,0,0.5
9455,SS99 5,B,Some refer,1,1,0,0.5
9456,SS99 6,B,Some refer,43,1,0,0.9772727272727273
9457,SS99 7,B,Some refer,1,1,0,0.5
9458,SS99 8,A,Some refer,1,1,0,0.5
9459,SS99 9,A,Some refer,19,23,0,0.4523809523809524
9460,ST1 1,B,Normal,85,0,0,1.0
9461,ST1 2,B,Normal,134,0,0,1.0
9462,ST1 3,B,Some decline and refer,193,2,3,0.9747474747474747
9463,ST1 4,B,Normal,127,0,0,1.0
9464,ST1 5,B,Some refer,165,4,0,0.9763313609467456
9465,ST1 6,B,Normal,258,0,0,1.0
9466,ST10 1,A,Some decline and refer,294,1,2,0.98989898989899
9467,ST10 2,A,Normal,174,0,0,1.0
9468,ST10 3,A,Some decline,98,0,10,0.9074074074074074
9469,ST10 4,A,Some decline and refer,215,4,3,0.9684684684684685
9470,ST10 9,A,Normal,3,0,0,1.0
9471,ST11 9,A,Some decline and refer,223,4,4,0.9653679653679653
9472,ST12 9,A,Normal,119,0,0,1.0
9473,ST13 5,A,Some decline,203,0,1,0.9950980392156863
9474,ST13 6,A,Normal,174,0,0,1.0
9475,ST13 7,A,Some decline and refer,230,2,8,0.9583333333333334
9476,ST13 8,A,Some decline and refer,272,5,0,0.9819494584837545
9477,ST13 9,A,Normal,39,0,0,1.0
9478,ST14 5,A,Some decline and refer,164,2,5,0.9590643274853801
9479,ST14 7,A,Normal,219,0,0,1.0
9480,ST14 8,A,Some decline and refer,245,15,9,0.9107806691449815
9481,ST14 9,A,Normal,7,0,0,1.0
9482,ST15 0,A,Some decline,298,0,1,0.9966555183946488
9483,ST15 8,A,Some decline and refer,356,2,7,0.9753424657534246
9484,ST15 9,A,Normal,17,0,0,1.0
9485,ST16 1,A,Some decline and refer,314,5,1,0.98125
9486,ST16 2,A,Some decline and refer,133,13,15,0.8260869565217391
9487,ST16 3,A,Some decline and refer,315,9,13,0.9347181008902077
9488,ST16 9,A,Some decline,51,0,28,0.6455696202531646
9489,ST17 0,A,Some decline and refer,277,2,2,0.9857651245551602
9490,ST17 4,A,Some decline and refer,251,2,15,0.9365671641791045
9491,ST17 9,A,Some decline,346,0,1,0.9971181556195965
9492,ST18 0,A,Some decline and refer,365,12,5,0.9554973821989529
9493,ST18 9,A,Some decline and refer,213,3,3,0.9726027397260274
9494,ST19 5,A,Some decline and refer,216,10,24,0.864
9495,ST19 9,A,Some decline and refer,183,4,2,0.9682539682539683
9496,ST2 0,A,Normal,232,0,0,1.0
9497,ST2 7,A,Normal,175,0,0,1.0
9498,ST2 8,A,Some decline and refer,165,1,3,0.9763313609467456
